Starting train_loss.log
312	0.836162
313	0.833069
314	0.827354
315	0.826008
316	0.836192
317	0.832887
318	0.831435
319	0.830763
320	0.817779
321	0.820980
322	0.822420
323	0.824809
324	0.830967
325	0.826110
326	0.819291
327	0.818873
328	0.819113
329	0.825103
330	0.818817
331	0.818630
332	0.821231
333	0.816267
334	0.810823
335	0.815379
336	0.811095
337	0.812870
338	0.817202
339	0.813401
340	0.810657
341	0.808598
342	0.812245
343	0.813618
344	0.813925
345	0.811810
346	0.812055
347	0.807707
348	0.811204
349	0.808154
350	0.809143
351	0.804237
352	0.800317
353	0.806493
354	0.803675
355	0.799817
356	0.803973
357	0.800041
358	0.801150
359	0.793716
360	0.799337
361	0.796877
362	0.797250
363	0.796531
364	0.796119
365	0.795776
366	0.798683
367	0.794638
368	0.787837
369	0.795465
370	0.788554
371	0.794059
372	0.793130
373	0.792836
374	0.791233
375	0.788024
376	0.794083
377	0.795794
378	0.786730
379	0.787956
380	0.787982
381	0.787878
382	0.786537
383	0.784253
384	0.790012
385	0.789934
386	0.786875
387	0.786279
388	0.784122
389	0.781439
390	0.788353
391	0.786071
392	0.770102
393	0.784325
394	0.792192
395	0.791964
396	0.789827
397	0.786356
398	0.786721
399	0.779034
400	0.776696
401	0.780152
402	0.776825
403	0.783264
404	0.775954
405	0.776360
406	0.772761
407	0.779971
408	0.778744
409	0.781116
410	0.780620
411	0.777230
412	0.776927
413	0.772671
414	0.771554
415	0.773972
416	0.776516
417	0.774494
418	0.772250
419	0.779295
420	0.768328
421	0.771837
422	0.770308
423	0.767884
424	0.772010
425	0.766113
426	0.770972
427	0.771950
428	0.773044
429	0.768484
430	0.764690
431	0.769771
432	0.771458
433	0.766046
434	0.773377
435	0.768709
436	0.763864
437	0.764396
438	0.774380
439	0.763779
440	0.764129
441	0.760185
442	0.768859
443	0.763327
444	0.770564
445	0.761420
446	0.764363
447	0.762251
448	0.763625
449	0.756327
450	0.765868
451	0.756975
452	0.762362
453	0.762408
454	0.760253
455	0.759540
456	0.762864
457	0.763919
458	0.752695
459	0.758988
460	0.765781
461	0.761238
462	0.761828
463	0.764926
464	0.755452
465	0.756557
466	0.758683
467	0.759662
468	0.754612
469	0.749167
470	0.758345
471	0.753473
472	0.745411
473	0.752888
474	0.759749
475	0.752972
476	0.755533
477	0.756848
478	0.750643
479	0.751272
480	0.753473
481	0.752249
482	0.753215
483	0.756044
484	0.752047
485	0.753246
486	0.754882
487	0.749341
488	0.748080
489	0.748004
490	0.749003
491	0.748133
492	0.749358
493	0.742518
494	0.757542
495	0.752200
496	0.746232
497	0.749652
498	0.748671
499	0.751209
500	0.747633
501	0.749611
502	0.742869
503	0.745472
504	0.744897
505	0.748684
506	0.741804
507	0.746982
508	0.745386
509	0.740325
510	0.750509
511	0.745907
512	0.748610
513	0.737896
514	0.738362
515	0.742227
516	0.744577
517	0.738060
518	0.747966
519	0.738658
520	0.740254
521	0.751256
522	0.742634
523	0.741352
524	0.743646
525	0.740184
526	0.741822
527	0.741072
528	0.741604
529	0.741222
530	0.740465
531	0.739958
532	0.733311
533	0.742817
534	0.737199
535	0.737957
536	0.737454
537	0.735960
538	0.734535
539	0.742832
540	0.735570
541	0.735613
542	0.738343
543	0.730277
544	0.737408
545	0.729698
546	0.743380
547	0.737122
548	0.737097
549	0.733343
550	0.738225
551	0.738579
552	0.734424
553	0.735852
554	0.737566
555	0.735874
556	0.732962
557	0.734167
558	0.730203
559	0.733393
560	0.736820
561	0.729491
562	0.727003
563	0.733292
564	0.736693
565	0.730081
566	0.730537
567	0.733944
568	0.733186
569	0.734970
570	0.727998
571	0.731409
572	0.729758
573	0.727363
574	0.730130
575	0.731082
576	0.729083
577	0.733891
578	0.728953
579	0.727263
580	0.727632
581	0.729672
582	0.723881
583	0.726396
584	0.726149
585	0.734707
586	0.731316
587	0.726475
588	0.724085
589	0.722329
590	0.730244
591	0.723192
592	0.724406
593	0.722614
594	0.729536
595	0.728052
596	0.733764
597	0.722575
598	0.718555
599	0.720529
600	0.721604
601	0.722815
602	0.720212
603	0.730416
604	0.721221
605	0.722834
606	0.729575
607	0.721115
608	0.726508
609	0.725097
610	0.721604
611	0.716722
612	0.721308
613	0.717634
614	0.724556
615	0.718230
616	0.724164
617	0.718330
618	0.721210
619	0.724145
620	0.725809
621	0.718513
622	0.714256
623	0.715189
624	0.720801
625	0.718871
626	0.718880
627	0.723657
628	0.713383
629	0.718968
630	0.719127
631	0.721431
632	0.715754
633	0.716208
634	0.713786
635	0.720668
636	0.721970
637	0.713921
638	0.711662
639	0.718313
640	0.716054
641	0.716201
642	0.718815
643	0.718206
644	0.718899
645	0.721088
646	0.720239
647	0.714819
648	0.711274
649	0.711407
650	0.716691
651	0.711937
652	0.716279
653	0.711541
654	0.716100
655	0.715049
656	0.717810
657	0.712828
658	0.715459
659	0.711378
660	0.713039
661	0.713146
662	0.713368
663	0.712323
664	0.716060
665	0.712462
666	0.709721
667	0.717877
668	0.710908
669	0.712459
670	0.713522
671	0.708039
672	0.716598
673	0.707664
674	0.710180
675	0.706869
676	0.710823
677	0.704913
678	0.711613
679	0.709608
680	0.713158
681	0.709616
682	0.710063
683	0.710724
684	0.711190
685	0.708173
686	0.710274
687	0.708340
688	0.709361
689	0.710853
690	0.707253
691	0.704531
692	0.711477
693	0.706267
694	0.704469
695	0.711208
696	0.704197
697	0.704934
698	0.712156
699	0.707687
700	0.711575
701	0.703771
702	0.709221
703	0.707491
704	0.703110
705	0.710486
706	0.706887
707	0.711650
708	0.705983
709	0.698453
710	0.709878
711	0.707105
712	0.708524
713	0.702341
714	0.704493
715	0.702443
716	0.707069
717	0.706970
718	0.708951
719	0.708577
720	0.703271
721	0.705950
722	0.704308
723	0.713915
724	0.705190
725	0.700869
726	0.706091
727	0.703981
728	0.705515
729	0.706998
730	0.701091
731	0.706362
732	0.706062
733	0.708408
734	0.701174
735	0.701564
736	0.702423
737	0.704218
738	0.706406
739	0.700292
740	0.701596
741	0.703846
742	0.702302
743	0.702395
744	0.700938
745	0.704175
746	0.700609
747	0.698559
748	0.703849
749	0.701181
750	0.703523
751	0.703306
752	0.701273
753	0.704310
754	0.701993
755	0.700256
756	0.695101
757	0.698691
758	0.700257
759	0.699575
760	0.702596
761	0.701271
762	0.700898
763	0.698576
764	0.699654
765	0.701182
766	0.697079
767	0.699532
768	0.695389
769	0.696058
770	0.701103
771	0.702632
772	0.703791
773	0.701945
774	0.700926
775	0.697762
776	0.700177
777	0.697939
778	0.694352
779	0.697939
780	0.696864
781	0.695971
782	0.699410
783	0.703921
784	0.699369
785	0.698394
786	0.696508
787	0.695846
788	0.693334
789	0.694517
790	0.699236
791	0.693617
792	0.693416
793	0.701200
794	0.696477
795	0.696638
796	0.700924
797	0.700249
798	0.701268
799	0.698130
800	0.693933
801	0.699782
802	0.699276
803	0.697641
804	0.698800
805	0.695340
806	0.696350
807	0.698490
808	0.697748
809	0.700373
810	0.703123
811	0.698537
812	0.703062
813	0.696084
814	0.696702
815	0.696958
816	0.698422
817	0.696814
818	0.700966
819	0.698052
820	0.696780
821	0.693583
822	0.694066
823	0.693114
824	0.692454
825	0.694066
826	0.698469
827	0.700195
828	0.693483
829	0.694065
830	0.695033
831	0.695769
832	0.694347
833	0.695157
834	0.700523
835	0.693437
836	0.702088
837	0.691397
838	0.700059
839	0.696477
840	0.694822
841	0.697038
842	0.696125
843	0.693066
844	0.702531
845	0.698368
846	0.694090
847	0.696615
848	0.692181
849	0.690788
850	0.693450
851	0.696541
852	0.692241
853	0.695469
854	0.692126
855	0.691304
856	0.692285
857	0.697856
858	0.693664
859	0.697382
860	0.691494
861	0.693216
862	0.696040
863	0.691819
864	0.698367
865	0.697223
866	0.696431
867	0.692274
868	0.697386
869	0.698534
870	0.693747
871	0.696974
872	0.690973
873	0.694502
874	0.692967
875	0.694604
876	0.692312
877	0.694449
878	0.702377
879	0.691645
880	0.693888
881	0.698132
882	0.694632
883	0.687762
884	0.694734
885	0.691623
886	0.696243
887	0.697487
888	0.694266
889	0.690535
890	0.693138
891	0.689025
892	0.690983
893	0.691476
894	0.692999
895	0.692228
896	0.688568
897	0.694528
898	0.695671
899	0.698072
900	0.697173
901	0.699669
902	0.689922
903	0.693948
904	0.687084
905	0.690723
906	0.693776
907	0.694979
908	0.695490
909	0.697610
910	0.690179
911	0.694538
912	0.692096
913	0.695818
914	0.695228
915	0.692649
916	0.693000
917	0.690756
918	0.694352
919	0.692296
920	0.696051
921	0.695000
922	0.700648
923	0.692729
924	0.688309
925	0.690052
926	0.690461
927	0.690324
928	0.688531
929	0.691982
930	0.697517
931	0.688570
932	0.691400
933	0.695981
934	0.690643
935	0.690769
936	0.692289
937	0.690051
938	0.696693
939	0.689300
940	0.695007
941	0.695832
942	0.690297
943	0.694662
944	0.695920
945	0.695474
946	0.690487
947	0.692036
948	0.691534
949	0.691451
950	0.692837
951	0.690979
952	0.690908
953	0.691396
954	0.689627
955	0.695566
956	0.690942
957	0.689720
958	0.686215
959	0.692927
960	0.692107
961	0.691875
962	0.693452
963	0.689218
964	0.694775
965	0.693422
966	0.696897
967	0.693659
968	0.688737
969	0.693144
970	0.689249
971	0.690513
972	0.691536
973	0.689305
974	0.695513
975	0.690482
976	0.686160
977	0.692350
978	0.692281
979	0.693172
980	0.692201
981	0.689308
982	0.690872
983	0.697390
984	0.687606
985	0.691041
986	0.689946
987	0.694365
988	0.698975
989	0.691157
990	0.692444
991	0.693648
992	0.694051
993	0.689919
994	0.689989
995	0.692582
996	0.698773
997	0.693642
998	0.692690
999	0.695649
1000	0.693387
1	141.033552
2	136.375090
3	132.858969
4	129.995670
5	128.276393
6	126.486552
7	125.219728
8	123.925507
9	122.809688
10	121.591711
11	120.521883
12	119.372608
13	118.202462
14	117.055095
15	115.930897
16	114.887318
17	113.672304
18	112.554063
19	111.330414
20	110.192315
21	108.950742
22	107.792849
23	106.579054
24	105.394185
25	104.217954
26	102.933447
27	101.723622
28	100.448262
29	99.289383
30	98.016573
31	96.813539
32	95.486279
33	94.174635
34	93.010668
35	91.650235
36	90.640929
37	89.162687
38	88.038652
39	86.692526
40	85.467897
41	84.190089
42	82.890558
43	81.667046
44	80.378582
45	79.167586
46	77.934722
47	76.558886
48	75.334661
49	74.011276
50	72.879222
51	71.541702
52	70.342781
53	69.120734
54	67.904771
55	66.650119
56	65.511267
57	64.201293
58	62.996637
59	61.824753
60	60.634448
61	59.456660
62	58.295481
63	57.079768
64	55.975031
65	54.803262
66	53.610240
67	52.589450
68	51.446301
69	50.246014
70	49.216087
71	48.164136
72	47.075229
73	46.003893
74	44.953253
75	43.951087
76	42.893466
77	41.932037
78	40.860844
79	39.921660
80	38.941018
81	37.994119
82	37.094836
83	36.111786
84	35.188021
85	34.305769
86	33.361779
87	32.511330
88	31.657542
89	30.826947
90	29.942979
91	29.189369
92	28.380979
93	27.561915
94	26.774788
95	25.996355
96	25.301411
97	24.558215
98	23.886031
99	23.151931
100	22.463039
101	21.811579
102	21.120265
103	20.497950
104	19.852897
105	19.250057
106	18.648870
107	18.039964
108	17.498475
109	16.943884
110	16.383315
111	15.850709
112	15.336279
113	14.850665
114	14.357896
115	13.911435
116	13.392441
117	12.968324
118	12.548730
119	12.111445
120	11.714088
121	11.296282
122	10.933161
123	10.572885
124	10.191971
125	9.835323
126	9.488175
127	9.157962
128	8.837465
129	8.523938
130	8.238404
131	7.957171
132	7.683755
133	7.415632
134	7.139125
135	6.903660
136	6.684666
137	6.441021
138	6.223730
139	5.995394
140	5.792754
141	5.589213
142	5.397758
143	5.224663
144	5.046086
145	4.884347
146	4.723247
147	4.558804
148	4.415351
149	4.274957
150	4.134805
151	4.000043
152	3.879696
153	3.764752
154	3.643227
155	3.543077
156	3.431695
157	3.333443
158	3.234867
159	3.143080
160	3.054206
161	2.973672
162	2.894828
163	2.806999
164	2.750080
165	2.673296
166	2.601938
167	2.537181
168	2.479316
169	2.412380
170	2.358340
171	2.302896
172	2.246688
173	2.199224
174	2.141067
175	2.093922
176	2.042923
177	2.002355
178	1.962371
179	1.913530
180	1.877940
181	1.834989
182	1.807125
183	1.769577
184	1.738427
185	1.696481
186	1.661973
187	1.637610
188	1.599917
189	1.567747
190	1.544186
191	1.512817
192	1.487536
193	1.466847
194	1.440617
195	1.423829
196	1.399102
197	1.390477
198	1.367554
199	1.341892
200	1.319424
201	1.313411
202	1.295534
203	1.274998
204	1.261807
205	1.245587
206	1.231874
207	1.221294
208	1.200022
209	1.188593
210	1.178344
211	1.170091
212	1.157071
213	1.153145
214	1.143453
215	1.123517
216	1.118938
217	1.112607
218	1.100843
219	1.094294
220	1.085383
221	1.074392
222	1.069419
223	1.062392
224	1.059208
225	1.052776
226	1.042046
227	1.033249
228	1.032920
229	1.026992
230	1.019392
231	1.013545
232	1.013524
233	1.004732
234	0.991085
235	0.993823
236	0.996445
237	0.986735
238	0.985383
239	0.983306
240	0.980278
241	0.976543
242	0.970047
243	0.958571
244	0.960089
245	0.961205
246	0.957762
247	0.950096
248	0.939941
249	0.943575
250	0.936542
251	0.933302
252	0.929715
253	0.934506
254	0.931070
255	0.925340
256	0.924687
257	0.920983
258	0.917987
259	0.922056
260	0.918753
261	0.912412
262	0.908787
263	0.912816
264	0.907567
265	0.902808
266	0.900026
267	0.890587
268	0.889964
269	0.890381
270	0.888467
271	0.890002
272	0.888683
273	0.885707
274	0.877916
275	0.882116
276	0.873190
277	0.880852
278	0.867776
279	0.869691
280	0.872027
281	0.871300
282	0.869078
283	0.869461
284	0.868227
285	0.872784
286	0.865318
287	0.862221
288	0.857356
289	0.860846
290	0.871851
291	0.858459
292	0.863273
293	0.851068
294	0.848234
295	0.846461
296	0.851022
297	0.850051
298	0.847474
299	0.846889
300	0.851650
301	0.845900
302	0.839386
303	0.844236
304	0.839562
305	0.842261
306	0.840417
307	0.835355
308	0.836994
309	0.837707
310	0.837601
311	0.834173
312	0.833558
313	0.833478
314	0.832260
315	0.832519
316	0.830919
317	0.828268
318	0.826456
319	0.825293
320	0.824629
321	0.819692
322	0.828952
323	0.823574
324	0.827237
325	0.829464
326	0.818498
327	0.821153
328	0.821453
329	0.814576
330	0.819242
331	0.814076
332	0.818372
333	0.817842
334	0.820625
335	0.811331
336	0.805211
337	0.814770
338	0.818824
339	0.819677
340	0.811601
341	0.807323
342	0.808781
343	0.816754
344	0.809263
345	0.804767
346	0.817610
347	0.810548
348	0.810667
349	0.808151
350	0.811685
351	0.804193
352	0.803250
353	0.807470
354	0.809671
355	0.806858
356	0.805940
357	0.806047
358	0.803861
359	0.805151
360	0.801854
361	0.797076
362	0.799977
363	0.804643
364	0.802717
365	0.802118
366	0.799759
367	0.798209
368	0.797688
369	0.797773
370	0.801661
371	0.799931
372	0.802503
373	0.793259
374	0.795176
375	0.793624
376	0.799553
377	0.797062
378	0.794353
379	0.796580
380	0.797704
381	0.796254
382	0.793044
383	0.795330
384	0.797955
385	0.785620
386	0.793139
387	0.792609
388	0.788977
389	0.791640
390	0.793814
391	0.791846
392	0.786751
393	0.787125
394	0.784458
395	0.786294
396	0.781615
397	0.787794
398	0.790356
399	0.794180
400	0.784833
401	0.785416
402	0.780956
403	0.782952
404	0.784271
405	0.783056
406	0.784989
407	0.782770
408	0.783063
409	0.787308
410	0.772956
411	0.784862
412	0.779604
413	0.776914
414	0.783114
415	0.778331
416	0.781036
417	0.772165
418	0.775626
419	0.780814
420	0.783768
421	0.769594
422	0.773098
423	0.779263
424	0.774854
425	0.780595
426	0.767025
427	0.774671
428	0.771639
429	0.776675
430	0.772978
431	0.773580
432	0.774308
433	0.779857
434	0.770588
435	0.767310
436	0.769838
437	0.767239
438	0.766734
439	0.769935
440	0.772968
441	0.765833
442	0.769587
443	0.775606
444	0.766955
445	0.767290
446	0.766308
447	0.771130
448	0.768016
449	0.768791
450	0.766040
451	0.766838
452	0.764387
453	0.763237
454	0.769251
455	0.766456
456	0.763010
457	0.765381
458	0.762636
459	0.768350
460	0.767421
461	0.763031
462	0.764694
463	0.763690
464	0.762971
465	0.766450
466	0.765042
467	0.765305
468	0.763836
469	0.763755
470	0.761745
471	0.759148
472	0.762093
473	0.755346
474	0.766314
475	0.765572
476	0.760914
477	0.765936
478	0.760260
479	0.751789
480	0.760076
481	0.757367
482	0.758259
483	0.756346
484	0.755458
485	0.758453
486	0.756372
487	0.757200
488	0.755995
489	0.757985
490	0.759318
491	0.756825
492	0.758165
493	0.758261
494	0.756472
495	0.748684
496	0.754659
497	0.750475
498	0.756363
499	0.755659
500	0.750202
501	0.754682
502	0.752209
503	0.752631
504	0.750413
505	0.749278
506	0.752004
507	0.749662
508	0.752311
509	0.753202
510	0.748164
511	0.746103
512	0.748129
513	0.751055
514	0.739700
515	0.750416
516	0.754789
517	0.754977
518	0.753520
519	0.751304
520	0.753090
521	0.750913
522	0.746785
523	0.743212
524	0.744148
525	0.748656
526	0.745459
527	0.749392
528	0.747795
529	0.742388
530	0.748069
531	0.740429
532	0.742641
533	0.740560
534	0.738428
535	0.742695
536	0.743318
537	0.741655
538	0.747462
539	0.739641
540	0.739359
541	0.743153
542	0.743670
543	0.741884
544	0.740762
545	0.741622
546	0.744909
547	0.737513
548	0.737064
549	0.737426
550	0.734403
551	0.743295
552	0.739047
553	0.737678
554	0.736619
555	0.739681
556	0.739123
557	0.748651
558	0.742890
559	0.743521
560	0.736721
561	0.736562
562	0.735320
563	0.741061
564	0.738889
565	0.739128
566	0.735528
567	0.734946
568	0.734789
569	0.737285
570	0.733245
571	0.735209
572	0.734570
573	0.737891
574	0.737098
575	0.738472
576	0.733045
577	0.731925
578	0.732234
579	0.734328
580	0.734285
581	0.734520
582	0.728329
583	0.731840
584	0.732619
585	0.735115
586	0.734158
587	0.731333
588	0.736714
589	0.734792
590	0.727466
591	0.733723
592	0.730490
593	0.725702
594	0.728624
595	0.724505
596	0.727908
597	0.730361
598	0.733892
599	0.729217
600	0.731600
601	0.731561
602	0.728371
603	0.732339
604	0.726657
605	0.727203
606	0.733859
607	0.718425
608	0.724794
609	0.728699
610	0.726957
611	0.728310
612	0.729340
613	0.727443
614	0.727999
615	0.727271
616	0.728571
617	0.725457
618	0.722985
619	0.722670
620	0.722006
621	0.724782
622	0.725509
623	0.728272
624	0.730273
625	0.726681
626	0.725804
627	0.722458
628	0.722743
629	0.723561
630	0.729001
631	0.725285
632	0.723990
633	0.724898
634	0.719942
635	0.720816
636	0.728730
637	0.720025
638	0.724440
639	0.721543
640	0.721324
641	0.726333
642	0.720661
643	0.718259
644	0.722852
645	0.719154
646	0.719644
647	0.722012
648	0.720489
649	0.723137
650	0.723526
651	0.723521
652	0.720454
653	0.720646
654	0.717612
655	0.720823
656	0.715480
657	0.726851
658	0.715040
659	0.721269
660	0.717816
661	0.719473
662	0.718476
663	0.718014
664	0.713041
665	0.719140
666	0.712180
667	0.719303
668	0.715619
669	0.713709
670	0.715359
671	0.718950
672	0.713938
673	0.720541
674	0.718523
675	0.715477
676	0.712255
677	0.720742
678	0.718975
679	0.713765
680	0.714860
681	0.717385
682	0.719081
683	0.713582
684	0.717921
685	0.715524
686	0.717855
687	0.712176
688	0.717173
689	0.712877
690	0.716405
691	0.717503
692	0.710078
693	0.722410
694	0.711175
695	0.713555
696	0.708425
697	0.712190
698	0.718791
699	0.711946
700	0.711694
701	0.710280
702	0.711759
703	0.712676
704	0.714323
705	0.716266
706	0.714217
707	0.713533
708	0.709515
709	0.715354
710	0.711333
711	0.708732
712	0.718256
713	0.713221
714	0.714252
715	0.711455
716	0.707732
717	0.711340
718	0.708032
719	0.708165
720	0.711782
721	0.712162
722	0.711720
723	0.707371
724	0.705144
725	0.707950
726	0.714988
727	0.706997
728	0.710803
729	0.709285
730	0.713802
731	0.709418
732	0.706844
733	0.703468
734	0.705178
735	0.708276
736	0.704469
737	0.707398
738	0.702772
739	0.704822
740	0.709237
741	0.707148
742	0.709753
743	0.707636
744	0.705052
745	0.708294
746	0.704772
747	0.708336
748	0.698724
749	0.712636
750	0.709287
751	0.710433
752	0.703705
753	0.700496
754	0.710548
755	0.709582
756	0.709758
757	0.706892
758	0.711814
759	0.703172
760	0.702334
761	0.709142
762	0.706011
763	0.701982
764	0.705972
765	0.704496
