Starting dev_loss.log
350	1.098199
351	1.133634
352	1.093591
353	1.127966
354	1.106300
355	1.114082
356	1.112538
357	1.120760
358	1.117647
359	1.113753
360	1.119747
361	1.133098
362	1.121843
363	1.115321
364	1.112451
365	1.116241
366	1.117893
367	1.117377
368	1.116164
369	1.129144
370	1.116844
371	1.139446
372	1.132953
373	1.106029
374	1.120593
375	1.134172
376	1.124722
377	1.126217
378	1.132644
379	1.105859
380	1.125998
381	1.125182
382	1.133713
383	1.128722
384	1.129562
385	1.124682
386	1.121609
387	1.129039
388	1.123793
389	1.141690
390	1.113130
391	1.153025
392	1.121433
393	1.127589
394	1.127583
395	1.123898
396	1.142441
397	1.133605
398	1.136428
399	1.115699
400	1.146081
401	1.100010
402	1.153657
403	1.126958
404	1.131122
405	1.132247
406	1.132289
407	1.125510
408	1.158216
409	1.132536
410	1.139554
411	1.123952
412	1.125975
413	1.127035
414	1.158784
415	1.167882
416	1.112783
417	1.138488
418	1.134246
419	1.136568
420	1.149043
421	1.165065
422	1.123353
423	1.147967
424	1.130083
425	1.133049
426	1.138303
427	1.141445
428	1.151857
429	1.133065
430	1.137940
431	1.147026
432	1.136357
433	1.168695
434	1.149795
435	1.132186
436	1.169445
437	1.144816
438	1.143989
439	1.152138
440	1.156609
441	1.139456
442	1.174026
443	1.141974
444	1.141163
445	1.169358
446	1.157586
447	1.147547
448	1.174383
449	1.172567
450	1.154780
451	1.159009
452	1.167709
453	1.174569
454	1.133445
455	1.180557
456	1.148231
457	1.160699
458	1.129357
459	1.154747
460	1.159159
461	1.169624
462	1.143128
463	1.137897
464	1.171520
465	1.164338
466	1.171537
467	1.174982
468	1.151547
469	1.166363
470	1.145338
471	1.183097
472	1.142965
473	1.167711
474	1.175982
475	1.148096
476	1.146874
477	1.164031
478	1.155363
479	1.166835
480	1.161211
481	1.161414
482	1.174144
483	1.150724
484	1.172077
485	1.168988
486	1.181492
487	1.162655
488	1.156493
489	1.179177
490	1.157431
491	1.173193
492	1.166389
493	1.172265
494	1.177150
495	1.160914
496	1.191151
497	1.146771
498	1.164728
499	1.169066
500	1.182970
501	1.186693
502	1.180177
503	1.155851
504	1.177211
505	1.177137
506	1.188450
507	1.168648
508	1.167940
509	1.205014
510	1.163057
511	1.168977
512	1.181366
513	1.162505
514	1.181861
515	1.184358
516	1.174784
517	1.175939
518	1.191540
519	1.152528
520	1.204644
521	1.175919
522	1.190845
523	1.187182
524	1.162550
525	1.194478
526	1.158932
527	1.188327
528	1.199412
529	1.162639
530	1.178006
531	1.195636
532	1.168447
533	1.184878
534	1.177521
535	1.166951
536	1.194041
537	1.198232
538	1.166945
539	1.178582
540	1.202223
541	1.168370
542	1.177136
543	1.202819
544	1.192055
545	1.181558
546	1.190419
547	1.185031
548	1.187054
549	1.189830
550	1.180618
551	1.209668
552	1.189430
553	1.196503
554	1.184231
555	1.201302
556	1.181364
557	1.200713
558	1.177257
559	1.178381
560	1.195235
561	1.186351
562	1.194048
563	1.184755
564	1.192341
565	1.208835
566	1.178817
567	1.198424
568	1.215495
569	1.203448
570	1.206611
571	1.228894
572	1.198577
573	1.170102
574	1.181840
575	1.199993
576	1.198329
577	1.214893
578	1.207181
579	1.211353
580	1.213927
581	1.202675
582	1.206182
583	1.207121
584	1.219534
585	1.206989
586	1.181345
587	1.192838
588	1.224811
589	1.206938
590	1.220407
591	1.224534
592	1.180708
593	1.195549
594	1.215189
595	1.208534
596	1.215344
597	1.188081
598	1.191691
599	1.205439
600	1.200803
601	1.206294
602	1.209947
603	1.208448
604	1.183249
605	1.216639
606	1.215840
607	1.209049
608	1.186374
609	1.197144
610	1.220113
611	1.221432
612	1.201943
613	1.205130
614	1.219055
615	1.209432
616	1.202117
617	1.213258
618	1.204354
619	1.211752
620	1.230175
621	1.204618
622	1.220523
623	1.211318
624	1.232121
625	1.207822
626	1.211315
627	1.215157
628	1.219996
629	1.201555
630	1.212834
631	1.238202
632	1.238174
633	1.212806
634	1.233266
635	1.221673
636	1.215791
637	1.222803
638	1.221046
639	1.223190
640	1.208403
641	1.210311
642	1.212826
643	1.208764
644	1.208955
645	1.226986
646	1.246210
647	1.217686
648	1.202472
649	1.211877
650	1.219947
651	1.220105
652	1.225624
653	1.215713
654	1.234450
655	1.229683
656	1.200545
657	1.212780
658	1.236371
659	1.223384
660	1.224981
661	1.229593
662	1.248655
663	1.218874
664	1.219953
665	1.218697
666	1.239355
667	1.234072
668	1.242880
669	1.217249
670	1.219704
671	1.231914
672	1.229839
673	1.219675
674	1.217398
675	1.235855
676	1.230481
677	1.238124
678	1.236841
679	1.220695
680	1.226426
681	1.227305
682	1.217253
683	1.219634
684	1.237231
685	1.229713
686	1.225375
687	1.236037
688	1.236334
689	1.234425
690	1.235174
691	1.247333
692	1.243686
693	1.215153
694	1.217475
695	1.220155
696	1.227911
697	1.234571
698	1.232604
699	1.220418
700	1.228361
701	1.233746
702	1.226336
703	1.236914
704	1.239461
705	1.248284
706	1.232810
707	1.246323
708	1.237627
709	1.223065
710	1.228798
711	1.235172
712	1.216024
713	1.220408
714	1.203813
715	1.220953
716	1.219813
717	1.232942
718	1.228490
719	1.222610
720	1.228980
721	1.225110
722	1.225808
723	1.229618
724	1.239154
725	1.248061
726	1.247868
727	1.249940
728	1.251625
729	1.257099
730	1.236894
731	1.227097
732	1.228629
733	1.235502
734	1.237012
735	1.242328
736	1.246657
737	1.246944
738	1.254016
739	1.240690
740	1.259516
741	1.252437
742	1.239853
743	1.233277
744	1.235278
745	1.243188
746	1.234612
747	1.235912
748	1.244490
749	1.222344
750	1.235577
751	1.217936
752	1.241715
753	1.247576
754	1.232411
755	1.247470
756	1.254991
757	1.251145
758	1.236344
759	1.222913
760	1.243897
761	1.244492
762	1.243278
763	1.233622
764	1.235768
765	1.242088
766	1.231992
767	1.232190
768	1.231068
769	1.236317
770	1.241516
771	1.239256
772	1.243144
773	1.241406
774	1.239879
775	1.231261
776	1.238804
777	1.237222
778	1.242433
779	1.252152
780	1.232206
781	1.242864
782	1.241080
783	1.237751
784	1.233808
785	1.253155
786	1.243148
787	1.238993
788	1.240616
789	1.245060
790	1.246154
791	1.243545
792	1.249223
793	1.233147
794	1.247981
795	1.243646
796	1.239823
797	1.245495
798	1.253792
799	1.245613
800	1.245645
801	1.240358
802	1.249262
803	1.251445
804	1.243038
805	1.247036
806	1.244272
807	1.245160
808	1.255439
809	1.237122
810	1.252624
811	1.244699
812	1.234217
813	1.240878
814	1.255632
815	1.233827
816	1.248119
817	1.248914
818	1.244961
819	1.251823
820	1.252837
821	1.244587
822	1.242072
823	1.246583
824	1.238486
825	1.240808
826	1.251858
827	1.251041
828	1.246388
829	1.262513
830	1.245603
831	1.253679
832	1.247939
833	1.248038
834	1.253436
835	1.253996
836	1.247717
837	1.251978
838	1.255392
839	1.245691
840	1.247943
841	1.238796
842	1.255892
843	1.246831
844	1.247232
845	1.253216
846	1.242003
847	1.258255
848	1.246787
849	1.250744
850	1.253691
851	1.244387
852	1.247083
853	1.252606
854	1.246938
855	1.251730
856	1.253800
857	1.245528
858	1.256123
859	1.254056
860	1.249311
861	1.251826
862	1.252035
863	1.248988
864	1.248337
865	1.250145
866	1.243127
867	1.252529
868	1.253837
869	1.246919
870	1.254365
871	1.249097
872	1.246912
873	1.251210
874	1.245388
875	1.254455
876	1.248391
877	1.253481
878	1.245459
879	1.248995
880	1.254695
881	1.248458
882	1.252902
883	1.248513
884	1.247468
885	1.251498
886	1.252029
887	1.248860
888	1.251192
889	1.251241
890	1.252515
891	1.248458
892	1.254532
893	1.247956
894	1.246932
895	1.249019
896	1.249570
897	1.250239
898	1.249000
899	1.248458
900	1.251670
901	1.249993
902	1.249659
903	1.250885
904	1.248841
905	1.252241
906	1.246010
907	1.249128
908	1.249056
909	1.247234
910	1.251830
911	1.249258
912	1.252451
913	1.250873
914	1.252139
915	1.249799
916	1.253027
917	1.249360
918	1.251971
919	1.248595
920	1.249173
921	1.253266
922	1.248376
923	1.247180
924	1.249180
925	1.250955
926	1.250142
927	1.250074
928	1.251199
929	1.249573
930	1.252392
931	1.249227
932	1.251667
933	1.251340
934	1.250100
935	1.250474
936	1.251954
937	1.252255
938	1.250077
939	1.252299
940	1.249493
941	1.252093
942	1.251457
943	1.250225
944	1.251517
945	1.249916
946	1.250880
947	1.249663
948	1.250112
949	1.250419
950	1.252702
951	1.251283
952	1.249604
953	1.249491
954	1.249372
955	1.250668
956	1.251614
957	1.251720
958	1.252321
959	1.251568
960	1.250743
961	1.250033
962	1.251465
963	1.250897
964	1.250746
965	1.251246
966	1.250799
967	1.251070
968	1.250033
969	1.250037
970	1.250205
971	1.249898
972	1.250803
973	1.251674
974	1.251755
975	1.251524
976	1.251485
977	1.251555
978	1.251365
979	1.251291
980	1.251109
981	1.250761
982	1.250741
983	1.250696
984	1.251061
985	1.251347
986	1.251444
987	1.251581
988	1.251567
989	1.251427
990	1.251410
991	1.251417
992	1.251381
993	1.251322
994	1.251266
995	1.251251
996	1.251235
997	1.251230
998	1.251225
999	1.251225
1000	1.251225
1	135.720215
2	131.266159
3	128.438232
4	126.486679
5	124.939232
6	123.605515
7	122.380852
8	121.211433
9	120.063995
10	118.934853
11	117.811951
12	116.686249
13	115.556137
14	114.423347
15	113.284378
16	112.137909
17	110.983871
18	109.820908
19	108.649658
20	107.470963
21	106.282913
22	105.086388
23	103.882271
24	102.671242
25	101.452171
26	100.228203
27	98.995766
28	97.758766
29	96.515289
30	95.267197
31	94.014076
32	92.757233
33	91.496506
34	90.232803
35	88.965630
36	87.698082
37	86.427017
38	85.156151
39	83.881645
40	82.608696
41	81.335312
42	80.061760
43	78.790039
44	77.519745
45	76.251556
46	74.986610
47	73.723984
48	72.463905
49	71.209282
50	69.957489
51	68.711838
52	67.469460
53	66.233582
54	65.002914
55	63.779686
56	62.562271
57	61.354679
58	60.151497
59	58.958351
60	57.771671
61	56.595474
62	55.426273
63	54.267635
64	53.118782
65	51.979431
66	50.851639
67	49.734440
68	48.627316
69	47.532696
70	46.449291
71	45.380032
72	44.318928
73	43.273449
74	42.241100
75	41.219658
76	40.213474
77	39.219509
78	38.237793
79	37.273346
80	36.320381
81	35.382725
82	34.457848
83	33.549629
84	32.655529
85	31.774597
86	30.911139
87	30.060974
88	29.229229
89	28.410126
90	27.605333
91	26.816965
92	26.043819
93	25.287169
94	24.543734
95	23.817209
96	23.102957
97	22.408018
98	21.726528
99	21.060553
100	20.409864
101	19.774889
102	19.154257
103	18.548969
104	17.958553
105	17.382717
106	16.819357
107	16.272671
108	15.740454
109	15.219850
110	14.716743
111	14.225112
112	13.748996
113	13.283731
114	12.834784
115	12.396823
116	11.975289
117	11.561447
118	11.165695
119	10.777965
120	10.405487
121	10.042212
122	9.693971
123	9.353965
124	9.026899
125	8.712603
126	8.405520
127	8.112060
128	7.828175
129	7.553599
130	7.288133
131	7.036080
132	6.790517
133	6.555338
134	6.326493
135	6.108694
136	5.898759
137	5.697885
138	5.503834
139	5.317788
140	5.141957
141	4.971430
142	4.806417
143	4.650697
144	4.500811
145	4.357961
146	4.220415
147	4.086561
148	3.961452
149	3.842158
150	3.727290
151	3.616977
152	3.511495
153	3.411716
154	3.316293
155	3.223817
156	3.137432
157	3.053906
158	2.972288
159	2.896966
160	2.823404
161	2.753306
162	2.687184
163	2.622124
164	2.564896
165	2.504107
166	2.449808
167	2.392001
168	2.342791
169	2.290703
170	2.240899
171	2.198459
172	2.149433
173	2.106094
174	2.062768
175	2.023823
176	1.984299
177	1.942213
178	1.904241
179	1.873005
180	1.840758
181	1.798679
182	1.768836
183	1.738769
184	1.711323
185	1.676219
186	1.649923
187	1.625374
188	1.603944
189	1.578536
190	1.557746
191	1.533363
192	1.514640
193	1.495515
194	1.468469
195	1.457905
196	1.442994
197	1.426259
198	1.410919
199	1.392162
200	1.381799
201	1.369076
202	1.353780
203	1.335257
204	1.327790
205	1.314280
206	1.303010
207	1.294514
208	1.290199
209	1.281156
210	1.273690
211	1.262807
212	1.250996
213	1.235329
214	1.234646
215	1.232230
216	1.226791
217	1.220544
218	1.210614
219	1.203230
220	1.190147
221	1.188890
222	1.188299
223	1.181684
224	1.177021
225	1.171927
226	1.163266
227	1.157772
228	1.163853
229	1.162690
230	1.156302
231	1.156199
232	1.149304
233	1.143731
234	1.132262
235	1.132058
236	1.138048
237	1.132326
238	1.137075
239	1.119028
240	1.119540
241	1.122601
242	1.127611
243	1.115142
244	1.110915
245	1.106331
246	1.107228
247	1.109286
248	1.112833
249	1.099316
250	1.102829
251	1.093687
252	1.090205
253	1.099999
254	1.087648
255	1.086093
256	1.091510
257	1.092388
258	1.089662
259	1.086828
260	1.082256
261	1.080918
262	1.075329
263	1.090894
264	1.082831
265	1.088284
266	1.074075
267	1.077720
268	1.083745
269	1.076527
270	1.081338
271	1.073459
272	1.072754
273	1.061776
274	1.071874
275	1.072136
276	1.067166
277	1.070642
278	1.075263
279	1.062714
280	1.069163
281	1.058235
282	1.064844
283	1.060819
284	1.065529
285	1.067994
286	1.055719
287	1.051723
288	1.058431
289	1.064375
290	1.057951
291	1.062394
292	1.054189
293	1.053056
294	1.066673
295	1.059835
296	1.068126
297	1.054665
298	1.053788
299	1.048493
300	1.047042
301	1.046426
302	1.056945
303	1.066541
304	1.044466
305	1.063605
306	1.049219
307	1.056022
308	1.052892
309	1.047963
310	1.052686
311	1.052300
312	1.041339
313	1.057116
314	1.065378
315	1.052167
316	1.055365
317	1.049826
318	1.041018
319	1.049610
320	1.057368
321	1.060501
322	1.043306
323	1.051210
324	1.054422
325	1.044287
326	1.059518
327	1.054989
328	1.044777
329	1.047268
330	1.046576
331	1.039451
332	1.052433
333	1.047312
334	1.048552
335	1.064528
336	1.047257
337	1.045416
338	1.043878
339	1.053145
340	1.058383
341	1.044410
342	1.036587
343	1.043399
344	1.056857
345	1.048036
346	1.047325
347	1.047776
348	1.045869
349	1.036526
350	1.054817
351	1.040724
352	1.048026
353	1.062487
354	1.038742
355	1.042904
356	1.043499
357	1.060226
358	1.051423
359	1.035862
360	1.048762
361	1.049163
362	1.047468
363	1.039678
364	1.052143
365	1.038492
366	1.046735
367	1.047039
368	1.048300
369	1.047226
370	1.052022
371	1.044397
372	1.042531
373	1.044935
374	1.054942
375	1.068035
376	1.048886
377	1.039032
378	1.043288
379	1.048584
380	1.048318
381	1.049501
382	1.042623
383	1.043716
384	1.041283
385	1.066289
386	1.040405
387	1.053868
388	1.046804
389	1.049988
390	1.044042
391	1.058019
392	1.041041
393	1.063099
394	1.058332
395	1.050437
396	1.059629
397	1.056307
398	1.046068
399	1.061177
400	1.048072
401	1.043280
402	1.043040
403	1.062858
404	1.065161
405	1.052908
406	1.061584
407	1.044805
408	1.063382
409	1.050543
410	1.049522
411	1.049048
412	1.050575
413	1.053732
414	1.054707
415	1.053791
416	1.046486
417	1.070362
418	1.051718
419	1.059007
420	1.049969
421	1.039636
422	1.050495
423	1.050354
424	1.055634
425	1.055228
426	1.041256
427	1.062252
428	1.050702
429	1.052567
430	1.050699
431	1.048017
432	1.059984
433	1.062826
434	1.054998
435	1.054719
436	1.055493
437	1.054096
438	1.051269
439	1.073751
440	1.049407
441	1.052719
442	1.051684
443	1.055764
444	1.047135
445	1.062621
446	1.060922
447	1.062262
448	1.055972
449	1.053678
450	1.072045
451	1.059967
452	1.058832
453	1.043178
454	1.070246
455	1.055983
456	1.058461
457	1.071802
458	1.050206
459	1.064960
460	1.057275
461	1.063998
462	1.054276
463	1.043131
464	1.047487
465	1.062350
466	1.060690
467	1.055460
468	1.054326
469	1.056394
470	1.049982
471	1.051302
472	1.052941
473	1.056661
474	1.075275
475	1.056407
476	1.054753
477	1.070133
478	1.067070
479	1.058978
480	1.060808
481	1.053312
482	1.068919
483	1.054237
484	1.066182
485	1.063757
486	1.057713
487	1.053830
488	1.062238
489	1.061659
490	1.076470
491	1.051358
492	1.064230
493	1.070125
494	1.060422
495	1.063022
496	1.066798
497	1.060874
498	1.064490
499	1.071693
500	1.067073
501	1.057015
502	1.060018
503	1.060871
504	1.052481
505	1.062826
506	1.071273
507	1.075947
508	1.062029
509	1.070772
510	1.063610
511	1.064580
512	1.082296
513	1.069014
514	1.069908
515	1.068993
516	1.070261
517	1.071836
518	1.077362
519	1.072219
520	1.085492
521	1.059562
522	1.073925
523	1.069812
524	1.072784
525	1.075370
526	1.076519
527	1.079458
528	1.060404
529	1.086319
530	1.070728
531	1.081233
532	1.093311
533	1.081620
534	1.082956
535	1.084363
536	1.067026
537	1.072950
538	1.077614
539	1.069203
540	1.073336
541	1.071979
542	1.067689
543	1.074214
544	1.071427
545	1.081144
546	1.081479
547	1.068064
548	1.074858
549	1.074025
550	1.085254
551	1.082173
552	1.068021
553	1.078104
554	1.074552
555	1.088568
556	1.077432
557	1.091814
558	1.089739
559	1.078192
560	1.079440
561	1.075865
562	1.082509
563	1.077404
564	1.093908
565	1.089910
566	1.084870
567	1.088545
568	1.091509
569	1.077079
570	1.081449
571	1.082901
572	1.090260
573	1.101336
574	1.091342
575	1.083215
576	1.090119
577	1.086381
578	1.087430
579	1.109343
580	1.095700
581	1.094723
582	1.096477
583	1.086616
584	1.089106
585	1.105216
586	1.083695
587	1.091248
588	1.105256
589	1.105270
590	1.106118
591	1.102395
592	1.086980
593	1.084453
594	1.089372
595	1.098400
596	1.093001
597	1.096319
598	1.084334
599	1.089910
600	1.098175
601	1.098017
602	1.095177
603	1.100023
604	1.083067
605	1.094537
606	1.087264
607	1.087430
608	1.092652
609	1.097212
610	1.097629
611	1.094025
612	1.098491
613	1.086059
614	1.092079
615	1.100150
616	1.093332
617	1.097296
618	1.092456
619	1.090055
620	1.089915
621	1.097493
622	1.094984
623	1.091171
624	1.099033
625	1.110794
626	1.095904
627	1.103762
628	1.105170
629	1.095262
630	1.091316
631	1.118807
632	1.095664
633	1.101546
634	1.100073
635	1.100589
636	1.107397
637	1.111891
638	1.113891
639	1.103331
640	1.100898
641	1.094713
642	1.113510
643	1.101637
644	1.105552
645	1.102751
646	1.100655
647	1.111081
648	1.102589
649	1.110610
650	1.103609
651	1.101819
652	1.099736
653	1.120203
654	1.102212
655	1.103806
656	1.097221
657	1.103865
658	1.111534
659	1.103685
660	1.090538
661	1.102350
662	1.101696
663	1.104248
664	1.097565
665	1.111743
666	1.116211
667	1.108709
668	1.105242
669	1.110347
670	1.106051
671	1.107961
672	1.098678
673	1.099275
674	1.097198
675	1.112952
676	1.111296
677	1.109202
678	1.102033
679	1.100598
680	1.108001
681	1.106113
682	1.112110
683	1.107553
684	1.112252
685	1.097641
686	1.100332
687	1.114428
688	1.104571
689	1.116861
690	1.105054
691	1.110242
692	1.110827
693	1.114729
694	1.121658
695	1.130456
696	1.109842
697	1.121906
698	1.119991
699	1.110791
700	1.124249
701	1.101867
702	1.107609
703	1.126458
704	1.113567
705	1.112588
706	1.113454
707	1.127234
708	1.130351
709	1.110908
710	1.113001
711	1.105613
712	1.128050
713	1.126085
714	1.113899
715	1.103363
716	1.123306
717	1.122780
718	1.117377
719	1.124470
720	1.115749
721	1.119130
722	1.121139
723	1.113804
724	1.108702
725	1.120936
726	1.119092
727	1.122661
728	1.112965
729	1.111403
730	1.124406
731	1.124995
732	1.121191
733	1.118634
734	1.125406
735	1.122394
736	1.120098
737	1.123170
738	1.119763
739	1.124124
740	1.109850
741	1.110806
742	1.123977
743	1.109212
744	1.117244
745	1.120020
746	1.123716
747	1.122950
748	1.123147
749	1.121084
750	1.123130
751	1.120607
752	1.115692
753	1.115213
754	1.124194
755	1.124569
756	1.126021
757	1.134390
758	1.115689
759	1.121194
760	1.118793
761	1.119789
762	1.127948
763	1.127123
764	1.131819
765	1.128970
766	1.121032
767	1.120828
768	1.130975
769	1.128221
770	1.127251
771	1.135334
772	1.119509
773	1.127028
774	1.122529
775	1.137636
776	1.127595
777	1.135554
778	1.120736
779	1.128116
780	1.129747
781	1.126145
782	1.131845
783	1.136067
784	1.121690
785	1.122519
786	1.134051
787	1.119114
788	1.129793
789	1.131724
790	1.130554
791	1.123061
792	1.129369
793	1.133543
794	1.132057
795	1.130417
796	1.127725
797	1.132618
798	1.130853
799	1.125048
800	1.136249
801	1.124954
802	1.133087
803	1.125949
